"ProvNum","NursingHomeName","Street","City","State","ZipCode","PhoneNumber","HealthSurveyDate","FireSurveyDate","CertifiedNumberOfBeds","TotalNumberOfResidents","PercOfOccupiedBeds","SprinklerStatus","CategoryDescription","TypeOfOwnership","LocatedWithinAHospital","MultiNursingHomeOwnership","ResidentAndFamilyCouncils","CCRC","QISSurvey","SFF"
"105538","HARBOUR HEALTH CENTER","23013 WESTCHESTER BLVD","PORT CHARLOTTE","FL","33980","9416251220","20110128","20110131",120,59,"49","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","RESIDENT","YES","YES","NO"
"105539","HEALTHCARE & REHAB OF SANFORD","950 MELLONVILLE AVE","SANFORD","FL","32771","4073228566","20110127","20110127",114,108,"95","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","YES","RESIDENT","NO","YES","NO"
"105541","HOMESTEAD MANOR A PALACE COMMUNITY","1330 NW 1ST AVE","HOMESTEAD","FL","33030","3052480271","20111208","20111213",64,56,"88","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","RESIDENT","NO","YES","NO"
"105542","LAKESHORE VILLAS HEALTH CARE CENTER","16002 LAKESHORE VILLA DR","TAMPA","FL","33613","8139685093","20110721","20110725",179,157,"88","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","YES","BOTH","NO","YES","NO"
"105543","ST ANDREWS BAY SKILLED NURSING AND REHABILITATION","2100 JENKS AVE","PANAMA CITY","FL","32405","8507630446","20111014","20111011",120,108,"90","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","YES","NO"
"105544","BAYONET POINT HEALTH & REHABILITATION CENTER","7210 BEACON WOODS DR","HUDSON","FL","34667","7278631521","20110331","20110330",170,149,"88","fully sprinklered","Medicare and Medicaid","For profit - Individual","NO","NO","BOTH","NO","YES","YES"
"105546","TERRA VISTA REHAB AND HEALTH CENTER","1730 LUCERNE TERRACE","ORLANDO","FL","32806","4074231612","20111014","20111011",115,93,"81","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","RESIDENT","NO","YES","NO"
"105547","FLAGLER PINES","300 DR CARTER BOULEVARD","BUNNELL","FL","32110","3864374168","20120120","20120120",120,113,"94","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","YES","NO"
"105548","MOULTRIE CREEK NURSING AND REHAB CENTER","200 MARINER HEALTH WAY","SAINT AUGUSTINE","FL","32086","9047971800","20110623","20110621",120,101,"84","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","YES","NO"
"105549","CONSULATE HEALTH CARE OF SAFETY HARBOR","1410 DR MARTIN LUTHER KING JR ST N","SAFETY HARBOR","FL","34695","7277261181","20110610","20110609",120,116,"97","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","YES","NO"
"105550","SIGNATURE HEALTHCARE OF BROOKWOOD GARDENS","1990 S CANAL DRIVE","HOMESTEAD","FL","33035","3052461200","20111006","20111011",180,145,"81","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","YES","NO"
"105551","RIVERFRONT NURSING AND REHABILITATION CENTER","105 15TH ST E","BRADENTON","FL","34208","9417478681","20110422","20110422",110,106,"96","fully sprinklered","Medicare and Medicaid","For profit - Individual","NO","NO","BOTH","NO","YES","NO"
"105552","SANDY RIDGE HEALTH AND REHABILITATION","5360 GLOVER LANE","MILTON","FL","32570","8506269225","20110929","20111004",60,57,"95","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","YES","NO"
"105553","CARROLLWOOD CARE CENTER","15002 HUTCHINSON RD","TAMPA","FL","33625","8139601969","20120106","20120106",120,115,"96","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","YES","BOTH","NO","YES","NO"
"105554","SIGNATURE HEALTHCARE CENTER OF WATERFORD","8333 W OKEECHOBEE ROAD","HIALEAH GARDENS","FL","33016","3055569900","20110526","20110526",214,206,"96","fully sprinklered","Medicare and Medicaid","For profit - Individual","NO","YES","BOTH","NO","YES","NO"
"105555","COURTYARD GARDENS REHABILITATION CENTER LLC","17781 THELMA AVENUE","JUPITER","FL","33458","5617462998","20120112","20120109",120,74,"62","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","RESIDENT","NO","YES","NO"
"105556","VILLAGE ON THE GREEN","500 VILLAGE PLACE","LONGWOOD","FL","32779","4076820230","20110908","20110907",60,16,"27","fully sprinklered","Medicare","Non profit - Corporation","NO","YES","BOTH","YES","YES","NO"
"105558","RENAISSANCE HEALTH AND REHABILITATION","5065 WALLIS ROAD","WEST PALM BEACH","FL","33415","5616891799","20110311","20110307",120,107,"89","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","YES","RESIDENT","NO","YES","NO"
"105559","GOOD SAMARITAN SOCIETY-KISSIMMEE VILLAGE","1500 SOUTHGATE DRIVE","KISSIMMEE","FL","34746","4078467201","20111215","20111212",161,161,"100","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","YES","RESIDENT","NO","YES","NO"
"105560","ST ANNES NURSING CENTER, ST ANNES RESIDENCE INC","11855 QUAIL ROOST DRIVE","MIAMI","FL","33177","3052524000","20110428","20110504",220,217,"99","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","NO","BOTH","NO","YES","NO"
"105561","HEALTH CENTER OF PENSACOLA, THE","8475 UNIVERSITY PARKWAY","PENSACOLA","FL","32514","8504741252","20110728","20110728",180,175,"97","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","BOTH","NO","YES","NO"
"105562","PALM GARDEN OF OCALA","2700 SW 34TH ST","OCALA","FL","34474","3528546262","20120209","20120208",180,173,"96","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","YES","NO"
"105563","CENTRE POINTE HEALTH AND REHAB CENTER","2255 CENTERVILLE ROAD","TALLAHASSEE","FL","32308","8503864054","20120112","20120109",120,109,"91","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","BOTH","NO","YES","NO"
"105564","RIO PINAR HEALTH CARE","7950 LAKE UNDERHILL ROAD","ORLANDO","FL","32822","4076582046","20111020","20111026",180,169,"94","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","YES","NO"
"105565","COASTAL HEALTH AND REHABILITATION CENTER","820 N CLYDE MORRIS BLVD","DAYTONA BEACH","FL","32117","3862744575","20111215","20111212",120,111,"93","fully sprinklered","Medicare and Medicaid","For profit - Limited liability company","NO","YES","RESIDENT","NO","NO","NO"
"105566","PALM GARDEN OF WINTER HAVEN","1120 CYPRESS GARDENS BLVD","WINTER HAVEN","FL","33884","8632933100","20111104","20111109",120,110,"92","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","YES","NO"
"105567","SPRINGS AT LAKE POINTE WOODS","3280 LAKE POINTE BLVD","SARASOTA","FL","34231","9419292700","20110224","20110223",119,110,"92","fully sprinklered","Medicare and Medicaid","For profit - Individual","NO","NO","BOTH","YES","YES","NO"
"105568","WINDSOR WOODS REHABILITATION AND HEALTHCARE CENTER","13719 DALLAS DR","HUDSON","FL","34667","7278626795","20110728","20110802",103,95,"92","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","YES","BOTH","NO","YES","NO"
"105570","INDIGO MANOR","595 N WILLIAMSON BLVD","DAYTONA BEACH","FL","32114","3862574400","20110901","20110901",173,152,"88","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","NO","BOTH","NO","YES","NO"
"105571","PALM GARDEN OF GAINESVILLE","227 SW 62ND BLVD","GAINESVILLE","FL","32607","3523310601","20111222","20111219",120,113,"94","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","YES","NO"
"105572","POMPANO HEALTH AND REHABILITATION CENTER","51 W SAMPLE ROAD","POMPANO BEACH","FL","33064","9549425530","20110624","20110622",127,112,"88","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","YES","RESIDENT","NO","YES","NO"
"105574","PALM GARDEN OF LARGO","10500 STARKEY RD","LARGO","FL","33777","7273978166","20110923","20110922",140,137,"98","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","YES","NO"
"105575","PALMETTO REHABILITATION AND HEALTH CENTER","6750 WEST 22ND COURT","HIALEAH","FL","33016","3055124688","20120112","20120112",90,81,"90","fully sprinklered","Medicare and Medicaid","For profit - Individual","NO","NO","BOTH","NO","YES","NO"
"105577","PALM GARDEN OF ORLANDO","654 N ECONLOCKHATCHEE TRAIL","ORLANDO","FL","32825","4072736158","20110310","20110310",120,114,"95","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","YES","NO"
"105578","HARBOR BEACH NURSING AND REHABILITATION CENTER","1615 MIAMI ROAD","FORT LAUDERDALE","FL","33316","9545235673","20110506","20110506",59,53,"90","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","YES","RESIDENT","NO","YES","NO"
"105579","EMERALD HEALTH CARE CENTER","1655 SE WALTON ROAD","PORT SAINT LUCIE","FL","34952","7723371333","20110422","20110420",120,117,"98","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","NO","RESIDENT","NO","YES","NO"
"105580","CARLTON SHORES HEALTH AND REHABILITATION CENTER","1350 S NOVA RD","DAYTONA BEACH","FL","32114","3862585544","20110210","20110210",99,84,"85","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","YES","NO"
"105581","PALM GARDEN OF CLEARWATER","3480 MCMULLEN BOOTH RD","CLEARWATER","FL","33761","7277866697","20110331","20110331",120,107,"89","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","YES","NO"
"105584","SARASOTA MEMORIAL NURSING AND REHABILITATION CENTE","5640 RAND BLVD","SARASOTA","FL","34238","9419174950","20110310","20110310",120,111,"93","fully sprinklered","Medicare and Medicaid","Government - County","NO","NO","RESIDENT","NO","NO","NO"
"105586","DOCTORS LAKE OF ORANGE PARK","833 KINGSLEY AVE","ORANGE PARK","FL","32073","9042692610","20111201","20111130",120,105,"88","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","YES","RESIDENT","NO","YES","NO"
"105587","COUNTRYSIDE REHAB AND HEALTHCARE CENTER","3825 COUNTRYSIDE BLVD N","PALM HARBOR","FL","34684","7277842848","20111028","20111107",120,115,"96","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","YES","NO"
"105588","CORAL TRACE HEALTH CARE","216 SANTA BARBARA BLVD","CAPE CORAL","FL","33991","2397724600","20110311","20110311",120,111,"93","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","YES","RESIDENT","NO","NO","NO"
"105589","COQUINA CENTER","170 N CENTER STREET","ORMOND BEACH","FL","32174","3866727113","20110617","20110614",120,107,"89","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","YES","NO"
"105591","PALM GARDEN OF TAMPA","3612 E 138TH AVE","TAMPA","FL","33613","8139728775","20110909","20110908",120,115,"96","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","YES","NO"
"105592","PALM GARDEN OF VERO BEACH","1755 37TH STREET","VERO BEACH","FL","32960","7725672443","20111216","20111213",180,160,"89","fully sprinklered","Medicare and Medicaid","For profit - Individual","NO","NO","BOTH","NO","YES","NO"
"105593","WILLOWBROOKE COURT AT INDIAN RIVER ESTATES","2200 INDIAN CREEK BLVD WEST","VERO BEACH","FL","32966","7725628700","20110804","20110804",100,98,"98","fully sprinklered","Medicare","Non profit - Corporation","NO","YES","BOTH","YES","YES","NO"
"105596","REGENTS PARK AT AVENTURA","18905 NE 25TH AVENUE","AVENTURA","FL","33180","3059326360","20110408","20110407",180,164,"91","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","RESIDENT","NO","YES","NO"
"105597","SURREY PLACE CARE CENTER","110 SE LEE AVE","LIVE OAK","FL","32064","3863645961","20120202","20120202",60,57,"95","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","YES","NO"
"105598","HARBOURS EDGE","401 E LINTON BLVD","DELRAY BEACH","FL","33483","5612727979","20110819","20110816",54,35,"65","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","YES","BOTH","YES","YES","NO"
"105599","HEARTLAND OF ZEPHYRHILLS","38220 HENRY DR","ZEPHYRHILLS","FL","33540","8137887114","20110831","20110831",120,108,"90","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","YES","NO"
"105600","PALM GARDEN OF PORT SAINT LUCIE","1751 SE HILLMOOR DRIVE","PORT SAINT LUCIE","FL","34952","7723358844","20110818","20110815",120,114,"95","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","YES","NO"
"105601","GRAND BOULEVARD HEALTH AND REHABILITATION CENTER","138 SANDESTIN LANE","MIRAMAR BEACH","FL","32550","8502672887","20110526","20110525",97,72,"74","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","YES","NO"
"105602","HAWTHORNE HEALTH AND REHAB OF OCALA","4100 SW 33RD AVE","OCALA","FL","34474","3522377776","20110526","20110526",120,102,"85","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","NO","RESIDENT","NO","YES","NO"
"105603","RIVIERA PALMS REHABILITATION CENTER","926 HABEN BLVD","PALMETTO","FL","34221","9417220553","20110422","20110422",120,105,"88","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","YES","NO"
"105604","COVENANT VILLAGE CARE CENTER","9211 W BROWARD BLVD","PLANTATION","FL","33324","9543708982","20110603","20110603",60,58,"97","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","YES","RESIDENT","YES","YES","NO"
"105606","HEARTLAND OF BROOKSVILLE","575 LAMAR AVE","BROOKSVILLE","FL","34601","3527992226","20110929","20111003",120,95,"79","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","YES","NO"
"105607","PALM GARDEN OF WEST PALM BEACH","300 EXECUTIVE CENTER DRIVE","WEST PALM BEACH","FL","33401","5614715566","20111222","20111222",176,166,"94","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","YES","NO"
"105609","HEARTLAND OF TAMARAC","5901 NW 79 AVENUE","TAMARAC","FL","33321","9547227001","20110204","20110201",151,146,"97","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","YES","NO"
"105610","PALM GARDEN OF AVENTURA","21251 E DIXIE HIGHWAY","NORTH MIAMI BEACH","FL","33180","3059354827","20111118","20111116",120,114,"95","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","YES","NO"
"105611","WOOD LAKE NURSING AND REHABILITATION CENTER","6414 13TH ROAD SOUTH","WEST PALM BEACH","FL","33415","5614789900","20110331","20110329",120,114,"95","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","RESIDENT","YES","YES","NO"
"105612","SILVERCREST MANOR","910 BROOKMEADE DRIVE","CRESTVIEW","FL","32539","8506821903","20110909","20110907",60,57,"95","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","YES","NO"
"105613","SUWANNEE HEALTH CARE CENTER","1620 E HELVENSTON ST","LIVE OAK","FL","32064","3863627860","20110901","20110901",180,176,"98","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","YES","NO"
"105616","CARRINGTON PLACE OF ST PETE","10501 ROOSEVELT BLVD N","SAINT PETERSBURG","FL","33716","7275773800","20110826","20110826",120,112,"93","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","YES","NO"
"105617","AVANTE VILLA AT JACKSONVILLE BEACH INC","1504 SEABREEZE AVE","JACKSONVILLE BEACH","FL","32250","9042497421","20110121","20110121",165,141,"85","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","YES","NO"
"105618","REGENTS PARK OF WINTER PARK","558 N SEMORAN BLVD","WINTER PARK","FL","32792","4076791515","20110922","20110919",120,114,"95","fully sprinklered","Medicare and Medicaid","Non profit - Corporation","NO","YES","BOTH","NO","YES","NO"
"105620","HIGHLANDS LAKE CENTER","4240 LAKELAND HIGHLANDS RD","LAKELAND","FL","33813","8636468699","20110930","20110930",179,172,"96","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","YES","NO"
"105621","NORTH CAMPUS REHABILITATION AND NURSING CENTER","700 N PALMETTO ST","LEESBURG","FL","34748","3523235500","20110317","20110317",120,107,"89","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","BOTH","NO","NO","NO"
"105622","DEERFIELD BEACH HEALTH AND REHABILITATION CENTER","401 EAST SAMPLE ROAD","POMPANO BEACH","FL","33064","9549414100","20110826","20110824",194,141,"73","fully sprinklered","Medicare and Medicaid","Non profit - Other","NO","NO","BOTH","NO","YES","NO"
"105623","WEST GABLES HEALTH CARE CENTER","2525 SW 75TH AVENUE","MIAMI","FL","33155","3052659391","20110512","20110512",120,115,"96","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","NO","BOTH","NO","YES","NO"
"105624","BONIFAY NURSING AND REHAB CENTER","306 WEST BROCK AVENUE","BONIFAY","FL","32425","8505479289","20110311","20110309",180,157,"87","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","YES","NO"
"105626","CHAUTAUQUA REHABILITATION AND NURSING CENTER","785 S 2ND STREET","DEFUNIAK SPRINGS","FL","32435","8508922176","20110113","20110111",153,133,"87","fully sprinklered","Medicare and Medicaid","For profit - Limited liability company","NO","YES","RESIDENT","NO","YES","NO"
"105627","COURT AT PALM AIRE, THE","2701 N COURSE DRIVE","POMPANO BEACH","FL","33069","9549758900","20111118","20111116",60,56,"93","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","YES","NO"
